autoFinancingCapacity,category,income,ownFunds,sector,loanDuration,loanAmount,paymentDefault
10000000,0,60000,10000,0,36,10000,0
10000000,1,120000,100000,0,36,100000,0
10000000,2,60000000,1000000,0,36,1000000,0
10000000,3,500000000,10000000,0,36,1000000,0
10000000,0,20000,1000,0,12,10000,1
10000000,1,80000,10000,0,12,100000,1
10000000,2,10000000,100000,0,12,1000000,1
10000000,3,10000000,10000000,0,12,1000000,1
10000000,0,60000,10000,1,36,10000,0
10000000,1,120000,100000,1,36,100000,0
10000000,2,60000000,1000000,1,36,1000000,0
10000000,3,500000000,10000000,1,36,1000000,0
10000000,0,20000,1000,1,12,10000,1
10000000,1,80000,10000,1,12,100000,1
10000000,2,10000000,100000,1,12,1000000,1
10000000,3,10000000,10000000,1,12,1000000,1
10000000,0,60000,10000,2,36,10000,0
10000000,1,120000,100000,2,36,100000,0
10000000,2,60000000,1000000,2,36,1000000,0
10000000,3,500000000,10000000,2,36,1000000,0
10000000,0,20000,1000,2,12,10000,1
10000000,1,80000,10000,2,12,100000,1
10000000,2,10000000,100000,2,12,1000000,1
10000000,3,10000000,10000000,2,12,1000000,1
